xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;10;1;27.097066
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;10;2;27.102517
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;10;3;27.106460
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;11;1;1.838931
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;11;2;1.809393
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;11;3;1.821738
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;12;1;33.847443
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;12;2;33.809232
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;12;3;33.877604
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;13;1;27.832501
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;13;2;27.741329
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;13;3;27.750708
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;14;1;6.576822
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;14;2;4.023140
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;14;3;4.054097
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;15;1;14.658704
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;15;2;11.635140
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;15;3;11.529054
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;16;1;11.023493
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;16;2;10.900047
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;16;3;10.900998
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;17;1;105.851718
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;17;2;106.333272
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;17;3;105.932302
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;18;1;79.972368
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;18;2;81.667781
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;18;3;81.521519
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;19;1;1.973263
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;19;2;1.616461
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;19;3;1.618626
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;1;1;169.113230
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;1;2;169.081914
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;1;3;169.080548
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;20;1;61.994315
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;20;2;61.640525
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;20;3;61.476248
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;21;1;67.740486
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;21;2;66.771698
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;21;3;66.969282
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;22;1;4.113216
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;22;2;3.915857
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;22;3;3.829411
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;2;1;4.801872
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;2;2;4.809073
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;2;3;4.930632
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;3;1;31.382357
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;3;2;30.596236
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;3;3;30.496231
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;4;1;38.330246
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;4;2;38.355405
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;4;3;38.308138
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;5;1;28.199052
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;5;2;28.223521
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;5;3;28.277734
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;6;1;8.003161
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;6;2;7.559884
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;6;3;5.370638
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;7;1;25.537604
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;7;2;27.464962
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;7;3;27.772139
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;8;1;8.753331
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;8;2;6.542100
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;8;3;6.519335
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;9;1;51.502790
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;9;2;51.179224
xeon;10.3.0;x86-64;O0;no-omit-frame-pointer;9;3;51.157417
xeon;10.3.0;x86-64;O0;omit-frame-pointer;10;1;25.253175
xeon;10.3.0;x86-64;O0;omit-frame-pointer;10;2;25.421780
xeon;10.3.0;x86-64;O0;omit-frame-pointer;10;3;25.303209
xeon;10.3.0;x86-64;O0;omit-frame-pointer;11;1;1.709086
xeon;10.3.0;x86-64;O0;omit-frame-pointer;11;2;1.683634
xeon;10.3.0;x86-64;O0;omit-frame-pointer;11;3;1.706095
xeon;10.3.0;x86-64;O0;omit-frame-pointer;12;1;30.825371
xeon;10.3.0;x86-64;O0;omit-frame-pointer;12;2;30.816789
xeon;10.3.0;x86-64;O0;omit-frame-pointer;12;3;30.811645
xeon;10.3.0;x86-64;O0;omit-frame-pointer;13;1;26.105168
xeon;10.3.0;x86-64;O0;omit-frame-pointer;13;2;26.191710
xeon;10.3.0;x86-64;O0;omit-frame-pointer;13;3;26.208517
xeon;10.3.0;x86-64;O0;omit-frame-pointer;14;1;6.504860
xeon;10.3.0;x86-64;O0;omit-frame-pointer;14;2;3.837870
xeon;10.3.0;x86-64;O0;omit-frame-pointer;14;3;3.892805
xeon;10.3.0;x86-64;O0;omit-frame-pointer;15;1;14.088860
xeon;10.3.0;x86-64;O0;omit-frame-pointer;15;2;11.005868
xeon;10.3.0;x86-64;O0;omit-frame-pointer;15;3;10.971440
xeon;10.3.0;x86-64;O0;omit-frame-pointer;16;1;10.575032
xeon;10.3.0;x86-64;O0;omit-frame-pointer;16;2;10.392672
xeon;10.3.0;x86-64;O0;omit-frame-pointer;16;3;10.461492
xeon;10.3.0;x86-64;O0;omit-frame-pointer;17;1;98.515493
xeon;10.3.0;x86-64;O0;omit-frame-pointer;17;2;98.514215
xeon;10.3.0;x86-64;O0;omit-frame-pointer;17;3;98.664811
xeon;10.3.0;x86-64;O0;omit-frame-pointer;18;1;71.127015
xeon;10.3.0;x86-64;O0;omit-frame-pointer;18;2;72.572143
xeon;10.3.0;x86-64;O0;omit-frame-pointer;18;3;72.447816
xeon;10.3.0;x86-64;O0;omit-frame-pointer;19;1;1.836342
xeon;10.3.0;x86-64;O0;omit-frame-pointer;19;2;1.527506
xeon;10.3.0;x86-64;O0;omit-frame-pointer;19;3;1.528079
xeon;10.3.0;x86-64;O0;omit-frame-pointer;1;1;166.123836
xeon;10.3.0;x86-64;O0;omit-frame-pointer;1;2;156.953739
xeon;10.3.0;x86-64;O0;omit-frame-pointer;1;3;157.059793
