machine|version|march|optimization|fp|query|duration_min|duration_max|duration_avg
xeon|10.3.0|native|O3|no-omit-frame-pointer|17|52.68947|53.328056|53.03524133333334
i5|9.3.0|x86-64|O2|omit-frame-pointer|8|56.610251|66.733629|60.33104933333333
xeon|10.3.0|native|O2|omit-frame-pointer|2|2.571175|2.721361|2.6685926666666666
i5|11.2.0|native|O0|omit-frame-pointer|2|7.465974|7.601034|7.554892666666667
i5|4.8.5|native|O0|omit-frame-pointer|8|42.766585|66.720027|56.41580133333333
xeon|11.2.0|x86-64|O0|no-omit-frame-pointer|15|11.663177|14.907611|12.855356
i5|4.8.5|x86-64|O1|no-omit-frame-pointer|6|4.543417|83.939173|48.135514
i5|11.2.0|x86-64|Os|no-omit-frame-pointer|4|47.479925|48.722848|48.01908966666667
i5|9.3.0|x86-64|O1|no-omit-frame-pointer|20|117.567267|131.583908|124.33835666666668
i5|11.2.0|native|O1|omit-frame-pointer|10|17.461434|17.923261|17.631870666666668
xeon|10.3.0|native|O3|omit-frame-pointer|9|24.757024|25.258971|24.975965333333335
xeon|11.2.0|native|Ofast|no-omit-frame-pointer|4|17.625601|17.647601|17.636333000000004
xeon|9.3.0|x86-64|Os|no-omit-frame-pointer|7|15.08269|17.730169|16.730552333333335
i5|4.8.5|x86-64|Og|omit-frame-pointer|3|19.40168|36.57587|29.728922
xeon|11.2.0|native|Og|no-omit-frame-pointer|7|15.070144|17.292179|16.537778
xeon|11.2.0|x86-64|Ofast|omit-frame-pointer|19|0.921077|1.19136|1.0280703333333332
i5|9.3.0|native|O0|no-omit-frame-pointer|6|7.647739|89.249668|53.25613166666667
i5|4.8.5|x86-64|O1|omit-frame-pointer|2|4.538244|4.650849|4.60679
xeon|9.3.0|native|O3|omit-frame-pointer|4|16.883388|17.013368|16.941398666666668
xeon|10.3.0|x86-64|Os|omit-frame-pointer|6|2.935933|5.349282|4.487393666666667
xeon|9.3.0|x86-64|Os|omit-frame-pointer|16|6.222589|6.341517|6.263798333333333
i5|9.3.0|native|Ofast|no-omit-frame-pointer|21|51.251133|64.516395|57.49378866666667
xeon|10.3.0|native|O0|omit-frame-pointer|6|4.899618|7.3281|6.481509
xeon|11.2.0|x86-64|O1|no-omit-frame-pointer|11|1.02762|1.090908|1.0697866666666667
xeon|9.3.0|x86-64|O0|omit-frame-pointer|8|5.851945|8.460129|6.735536666666667
i5|4.8.5|native|O0|no-omit-frame-pointer|9|260.058805|264.327665|262.87350399999997
i5|4.8.5|x86-64|Og|omit-frame-pointer|15|10.361294|118.907835|46.57343
i5|4.8.5|native|O1|no-omit-frame-pointer|4|42.450089|44.760869|43.28160033333334
i5|10.3.0|native|O0|omit-frame-pointer|17|106.804352|107.39791|107.07981966666667
xeon|9.3.0|x86-64|O0|omit-frame-pointer|20|56.701618|56.927365|56.79563566666667
xeon|9.3.0|x86-64|Ofast|no-omit-frame-pointer|20|28.764768|28.992256|28.898951999999998
xeon|10.3.0|native|O1|no-omit-frame-pointer|10|14.03213|14.121104|14.080900333333334
i5|4.8.5|native|O1|omit-frame-pointer|21|54.012554|65.950874|60.88894533333333
i5|10.3.0|native|O3|omit-frame-pointer|4|38.018206|40.286381|39.045313
i5|10.3.0|x86-64|Og|no-omit-frame-pointer|6|4.62867|85.713907|49.855591000000004
i5|9.3.0|native|Os|no-omit-frame-pointer|22|2.206214|2.33761|2.2501780000000005
i5|10.3.0|x86-64|O0|omit-frame-pointer|15|16.350448|113.312278|48.705938
i5|9.3.0|native|O0|no-omit-frame-pointer|21|91.6182|99.668551|94.78927333333333
i5|4.8.5|native|O1|omit-frame-pointer|22|2.037746|2.171742|2.0825146666666665
i5|10.3.0|native|Ofast|omit-frame-pointer|15|9.729625|122.068176|47.21425766666667
i5|11.2.0|x86-64|Og|omit-frame-pointer|11|1.503668|4.948412|2.6564023333333338
xeon|11.2.0|x86-64|O2|omit-frame-pointer|5|13.524907|13.737325|13.617964666666666
xeon|9.3.0|x86-64|Og|omit-frame-pointer|20|30.844126|30.960848|30.908907666666664
i5|4.8.5|native|O0|omit-frame-pointer|22|4.105957|4.278234|4.168211333333334
i5|11.2.0|native|O3|no-omit-frame-pointer|2|4.227824|4.31701|4.2819460000000005
i5|10.3.0|x86-64|O2|no-omit-frame-pointer|5|18.561534|32.546746|27.798657333333335
xeon|10.3.0|x86-64|O3|omit-frame-pointer|15|6.015936|8.633282|6.888800666666666
i5|9.3.0|native|Og|no-omit-frame-pointer|3|18.928694|38.866802|32.13742833333333
i5|11.2.0|x86-64|Ofast|omit-frame-pointer|15|9.482553|120.215671|46.43454833333333
i5|10.3.0|x86-64|O3|omit-frame-pointer|20|126.039767|127.803055|126.86026
xeon|11.2.0|x86-64|Ofast|omit-frame-pointer|10|12.724525|12.826809|12.761914666666668
xeon|9.3.0|x86-64|Ofast|no-omit-frame-pointer|8|3.483429|5.708606|4.250039999999999
i5|11.2.0|native|Og|omit-frame-pointer|15|10.015221|125.455686|48.533941666666664
i5|11.2.0|native|Ofast|omit-frame-pointer|17|52.445587|52.757559|52.557593999999995
xeon|11.2.0|x86-64|O2|omit-frame-pointer|16|5.631059|5.741297|5.7012746666666665
i5|9.3.0|x86-64|Og|omit-frame-pointer|22|2.023481|2.155253|2.0677826666666665
i5|9.3.0|x86-64|O2|no-omit-frame-pointer|15|10.011664|120.597818|46.921268
i5|11.2.0|x86-64|O1|omit-frame-pointer|10|15.772416|16.018703|15.856376666666668
i5|10.3.0|native|O0|no-omit-frame-pointer|1|196.086706|196.84026|196.467182
xeon|9.3.0|x86-64|Og|no-omit-frame-pointer|7|14.809449|17.482635|16.463409666666667
xeon|9.3.0|native|Ofast|no-omit-frame-pointer|4|17.813957|17.856445|17.836027666666666
xeon|10.3.0|native|O3|no-omit-frame-pointer|3|15.251225|16.051626|15.550731666666666
i5|9.3.0|native|Os|no-omit-frame-pointer|4|46.181037|46.791713|46.56225233333333
i5|9.3.0|x86-64|Ofast|no-omit-frame-pointer|17|53.890619|54.76864|54.21380333333334
i5|10.3.0|x86-64|O1|no-omit-frame-pointer|18|41.120824|42.066646|41.65897566666666
xeon|9.3.0|x86-64|O1|omit-frame-pointer|13|15.141339|15.186796|15.160603333333334
i5|11.2.0|x86-64|O0|omit-frame-pointer|12|33.980271|34.011374|33.996542000000005
i5|10.3.0|x86-64|O0|no-omit-frame-pointer|17|119.820342|120.323814|120.01809066666665
xeon|10.3.0|x86-64|Os|no-omit-frame-pointer|12|20.358323|20.437538|20.395967666666667
