machine|version|march|optimization|jit|query|duration_min|duration_max|duration_avg
xeon|11|x86-64|O2|on|4|16.623502|16.664773|16.646209666666667
i5|10|x86-64|Os|off|2|4.376819|4.465208|4.433838333333334
i5|10|x86-64|O1|off|21|60.753093|67.518775|63.40749733333334
i5|9|x86-64|Os|on|3|15.24952|34.739898|28.16691933333333
i5|10|x86-64|O0|on|5|28.588894|42.826858|38.014934000000004
xeon|10|x86-64|Os|off|6|2.915918|5.807156|4.725122333333333
i5|12|x86-64|Og|on|7|80.679384|85.790479|82.66511766666666
xeon|10|x86-64|Os|on|12|15.423295|15.431189|15.428346666666664
i5|12|x86-64|Og|on|10|20.570837|21.006924|20.757108000000002
i5|9|x86-64|Og|off|11|1.532183|5.738366|2.9367633333333334
i5|11|x86-64|O0|off|5|28.653294|44.780296|39.381253333333326
xeon|11|x86-64|O0|off|16|11.630877|11.783679|11.701585666666666
i5|9|x86-64|O3|on|9|229.413635|237.975167|234.137711
i5|12|x86-64|O0|off|21|92.053367|103.640494|97.41327333333334
xeon|10|x86-64|O1|on|2|3.885076|3.977369|3.939985
xeon|11|x86-64|O3|off|8|4.019583|6.22404|4.805942666666667
i5|11|x86-64|Oz|off|14|3.60692|51.888229|32.577148
xeon|9|x86-64|Oz|on|14|2.584381|5.202986|3.459433666666667
i5|12|x86-64|Os|on|21|50.029796|58.900002|54.518893999999996
xeon|9|x86-64|O1|on|4|18.819441|18.825492|18.82176766666667
i5|9|x86-64|Os|on|18|32.208019|32.354682|32.27537
xeon|11|x86-64|O0|off|12|43.886215|43.994187|43.951009
i5|9|x86-64|O0|off|22|4.478394|4.640267|4.533825
i5|11|x86-64|Os|off|14|3.475725|58.428644|34.58164566666667
i5|10|x86-64|Oz|on|12|16.301498|16.320915|16.311029333333334
i5|12|x86-64|O1|off|8|42.423152|62.75936|53.613529
i5|9|x86-64|Og|off|14|3.772392|52.339357|32.69273999999999
xeon|10|x86-64|O2|off|10|15.360104|15.614654|15.457042333333334
xeon|12|x86-64|Og|on|21|33.653809|34.61357|34.012908333333336
xeon|9|x86-64|O0|on|20|48.895457|49.017323|48.96104033333333
i5|11|x86-64|Ofast|on|13|||
xeon|11|x86-64|O2|off|9|27.536036|28.179278|27.815164
i5|10|x86-64|O3|off|19|1.150687|12.48527|4.936469333333333
i5|12|x86-64|Og|on|12|17.455299|17.860547|17.715222
xeon|11|x86-64|Og|on|4|19.354957|19.554441|19.421545666666667
xeon|10|x86-64|O1|on|16|6.864812|7.180637|7.039376666666667
