xeon;12;x86-64;O0;on;10;1;22.454147
xeon;12;x86-64;O0;on;10;2;22.224235
xeon;12;x86-64;O0;on;10;3;22.284168
xeon;12;x86-64;O0;on;11;1;2.031557
xeon;12;x86-64;O0;on;11;2;2.004466
xeon;12;x86-64;O0;on;11;3;2.010977
xeon;12;x86-64;O0;on;12;1;36.059980
xeon;12;x86-64;O0;on;12;2;34.785640
xeon;12;x86-64;O0;on;12;3;36.032202
xeon;12;x86-64;O0;on;13;1;22.998179
xeon;12;x86-64;O0;on;13;2;23.293241
xeon;12;x86-64;O0;on;13;3;23.063457
xeon;12;x86-64;O0;on;14;1;6.634823
xeon;12;x86-64;O0;on;14;2;4.125381
xeon;12;x86-64;O0;on;14;3;3.926840
xeon;12;x86-64;O0;on;15;1;14.900318
xeon;12;x86-64;O0;on;15;2;11.512930
xeon;12;x86-64;O0;on;15;3;11.408975
xeon;12;x86-64;O0;on;16;1;11.326220
xeon;12;x86-64;O0;on;16;2;11.163525
xeon;12;x86-64;O0;on;16;3;11.218042
xeon;12;x86-64;O0;on;17;1;96.986726
xeon;12;x86-64;O0;on;17;2;96.961512
xeon;12;x86-64;O0;on;17;3;97.570927
xeon;12;x86-64;O0;on;18;1;68.585430
xeon;12;x86-64;O0;on;18;2;70.168270
xeon;12;x86-64;O0;on;18;3;69.696553
xeon;12;x86-64;O0;on;19;1;2.071171
xeon;12;x86-64;O0;on;19;2;1.814538
xeon;12;x86-64;O0;on;19;3;1.799760
xeon;12;x86-64;O0;on;1;1;142.683266
xeon;12;x86-64;O0;on;1;2;142.572325
xeon;12;x86-64;O0;on;1;3;143.552403
xeon;12;x86-64;O0;on;20;1;49.829662
xeon;12;x86-64;O0;on;20;2;49.412643
xeon;12;x86-64;O0;on;20;3;49.603309
xeon;12;x86-64;O0;on;21;1;50.747824
xeon;12;x86-64;O0;on;21;2;49.696333
xeon;12;x86-64;O0;on;21;3;49.758779
xeon;12;x86-64;O0;on;22;1;4.102418
xeon;12;x86-64;O0;on;22;2;3.884783
xeon;12;x86-64;O0;on;22;3;3.933405
xeon;12;x86-64;O0;on;2;1;5.328762
xeon;12;x86-64;O0;on;2;2;5.358841
xeon;12;x86-64;O0;on;2;3;5.438002
xeon;12;x86-64;O0;on;3;1;23.710079
xeon;12;x86-64;O0;on;3;2;23.058957
xeon;12;x86-64;O0;on;3;3;23.054949
xeon;12;x86-64;O0;on;4;1;29.169968
xeon;12;x86-64;O0;on;4;2;29.121699
xeon;12;x86-64;O0;on;4;3;29.114978
