12;x86-64;O0;10.sql;1;2.412083
12;x86-64;O0;10.sql;2;2.595319
12;x86-64;O0;10.sql;3;2.427908
12;x86-64;O0;11.sql;1;0.193111
12;x86-64;O0;11.sql;2;0.179836
12;x86-64;O0;11.sql;3;0.180519
12;x86-64;O0;12.sql;1;4.164381
12;x86-64;O0;12.sql;2;4.202616
12;x86-64;O0;12.sql;3;4.017847
12;x86-64;O0;13.sql;1;2.493089
12;x86-64;O0;13.sql;2;2.488218
12;x86-64;O0;13.sql;3;2.487826
12;x86-64;O0;14.sql;1;0.421006
12;x86-64;O0;14.sql;2;0.403525
12;x86-64;O0;14.sql;3;0.419172
12;x86-64;O0;15.sql;1;1.048203
12;x86-64;O0;15.sql;2;1.052574
12;x86-64;O0;15.sql;3;1.086794
12;x86-64;O0;16.sql;1;1.110200
12;x86-64;O0;16.sql;2;1.097865
12;x86-64;O0;16.sql;3;1.098022
12;x86-64;O0;17-flattened.sql;1;5.930556
12;x86-64;O0;17-flattened.sql;2;5.836412
12;x86-64;O0;17-flattened.sql;3;5.841977
12;x86-64;O0;17.sql;1;5.406717
12;x86-64;O0;17.sql;2;5.513296
12;x86-64;O0;17.sql;3;5.663705
12;x86-64;O0;18.sql;1;6.664205
12;x86-64;O0;18.sql;2;6.609392
12;x86-64;O0;18.sql;3;6.687044
12;x86-64;O0;19.sql;1;0.210363
12;x86-64;O0;19.sql;2;0.204544
12;x86-64;O0;19.sql;3;0.205203
12;x86-64;O0;1.sql;1;15.931878
12;x86-64;O0;1.sql;2;16.020833
12;x86-64;O0;1.sql;3;15.922171
12;x86-64;O0;20-flattened.sql;1;3.601921
12;x86-64;O0;20-flattened.sql;2;3.509540
12;x86-64;O0;20-flattened.sql;3;3.543903
12;x86-64;O0;20.sql;1;2.492730
12;x86-64;O0;20.sql;2;2.489557
12;x86-64;O0;20.sql;3;2.555392
12;x86-64;O0;21.sql;1;3.005893
12;x86-64;O0;21.sql;2;3.042193
12;x86-64;O0;21.sql;3;3.116731
12;x86-64;O0;22.sql;1;0.432356
12;x86-64;O0;22.sql;2;0.417062
12;x86-64;O0;22.sql;3;0.413495
12;x86-64;O0;2-flattened.sql;1;0.995270
12;x86-64;O0;2-flattened.sql;2;1.015533
12;x86-64;O0;2-flattened.sql;3;0.992136
12;x86-64;O0;2.sql;1;0.463818
12;x86-64;O0;2.sql;2;0.450778
12;x86-64;O0;2.sql;3;0.453943
12;x86-64;O0;3.sql;1;1.516422
12;x86-64;O0;3.sql;2;1.545324
12;x86-64;O0;3.sql;3;1.583474
12;x86-64;O0;4.sql;1;0.462090
12;x86-64;O0;4.sql;2;0.489401
12;x86-64;O0;4.sql;3;0.488929
12;x86-64;O0;5.sql;1;0.685471
12;x86-64;O0;5.sql;2;0.716499
12;x86-64;O0;5.sql;3;0.718606
12;x86-64;O0;6.sql;1;0.584152
12;x86-64;O0;6.sql;2;0.540061
12;x86-64;O0;6.sql;3;0.564113
12;x86-64;O0;7.sql;1;1.286964
12;x86-64;O0;7.sql;2;1.289742
12;x86-64;O0;7.sql;3;1.254460
12;x86-64;O0;8.sql;1;0.548532
