gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;copy;47.676073
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;indexes;52.695341
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;alter;11.495010
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;analyze;4.016715
gcc-10.3.0;x86-64;O0;omit-frame-pointer;copy;46.327021
gcc-10.3.0;x86-64;O0;omit-frame-pointer;indexes;46.315356
gcc-10.3.0;x86-64;O0;omit-frame-pointer;alter;9.935396
gcc-10.3.0;x86-64;O0;omit-frame-pointer;analyze;3.939469
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;copy;27.542014
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;indexes;26.687159
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;alter;5.784703
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;analyze;2.486756
gcc-10.3.0;x86-64;O1;omit-frame-pointer;copy;24.991715
gcc-10.3.0;x86-64;O1;omit-frame-pointer;indexes;26.103909
gcc-10.3.0;x86-64;O1;omit-frame-pointer;alter;5.676267
gcc-10.3.0;x86-64;O1;omit-frame-pointer;analyze;2.565911
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;copy;25.890247
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;indexes;24.083606
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;alter;5.318415
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;analyze;2.572357
gcc-10.3.0;x86-64;O2;omit-frame-pointer;copy;27.043514
gcc-10.3.0;x86-64;O2;omit-frame-pointer;indexes;24.135584
gcc-10.3.0;x86-64;O2;omit-frame-pointer;alter;5.452666
gcc-10.3.0;x86-64;O2;omit-frame-pointer;analyze;2.417246
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;copy;24.784216
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;indexes;24.563743
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;alter;5.351390
gcc-10.3.0;x86-64;O3;no-omit-frame-pointer;analyze;2.594101
gcc-10.3.0;x86-64;O3;omit-frame-pointer;copy;23.942896
gcc-10.3.0;x86-64;O3;omit-frame-pointer;indexes;24.309508
gcc-10.3.0;x86-64;O3;omit-frame-pointer;alter;5.229695
gcc-10.3.0;x86-64;O3;omit-frame-pointer;analyze;2.456982
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;copy;28.960179
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;indexes;31.728496
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;alter;6.809279
gcc-10.3.0;x86-64;Os;no-omit-frame-pointer;analyze;2.620745
