12;x86-64;O0;copy;50.127233
12;x86-64;O0;indexes;49.320786
12;x86-64;O0;alter;10.842457
12;x86-64;O0;analyze;4.309376
12;x86-64;O1;copy;27.714318
12;x86-64;O1;indexes;27.298065
12;x86-64;O1;alter;5.837088
12;x86-64;O1;analyze;2.850977
12;x86-64;O2;copy;25.268085
12;x86-64;O2;indexes;23.942015
12;x86-64;O2;alter;5.175754
12;x86-64;O2;analyze;2.619419
12;x86-64;O3;copy;25.493097
12;x86-64;O3;indexes;23.587037
12;x86-64;O3;alter;5.127009
12;x86-64;O3;analyze;2.610730
12;x86-64;Os;copy;25.848912
12;x86-64;Os;indexes;24.656319
12;x86-64;Os;alter;5.321633
12;x86-64;Os;analyze;2.663555
12;x86-64;Oz;copy;26.945609
12;x86-64;Oz;indexes;26.360411
12;x86-64;Oz;alter;5.774599
12;x86-64;Oz;analyze;2.721178
12;x86-64;Og;copy;27.746679
12;x86-64;Og;indexes;27.344232
12;x86-64;Og;alter;5.836526
12;x86-64;Og;analyze;2.861934
12;x86-64;Ofast;copy;
12;x86-64;Ofast;indexes;
12;x86-64;Ofast;alter;
12;x86-64;Ofast;analyze;
11;x86-64;O0;copy;54.432794
11;x86-64;O0;indexes;53.050298
11;x86-64;O0;alter;11.193737
11;x86-64;O0;analyze;4.544671
11;x86-64;O1;copy;26.849914
11;x86-64;O1;indexes;27.140850
11;x86-64;O1;alter;5.774031
11;x86-64;O1;analyze;2.848133
11;x86-64;O2;copy;25.274917
11;x86-64;O2;indexes;23.581505
11;x86-64;O2;alter;5.141666
11;x86-64;O2;analyze;2.656597
11;x86-64;O3;copy;25.578745
11;x86-64;O3;indexes;22.979194
11;x86-64;O3;alter;4.988473
11;x86-64;O3;analyze;2.790784
11;x86-64;Os;copy;25.441347
11;x86-64;Os;indexes;23.582341
11;x86-64;Os;alter;5.351405
11;x86-64;Os;analyze;2.650347
11;x86-64;Oz;copy;27.525473
11;x86-64;Oz;indexes;25.846478
11;x86-64;Oz;alter;5.804082
11;x86-64;Oz;analyze;2.737257
11;x86-64;Og;copy;27.354232
11;x86-64;Og;indexes;27.166057
11;x86-64;Og;alter;5.815509
11;x86-64;Og;analyze;2.849936
11;x86-64;Ofast;copy;
11;x86-64;Ofast;indexes;
11;x86-64;Ofast;alter;
11;x86-64;Ofast;analyze;
10;x86-64;O0;copy;54.379652
10;x86-64;O0;indexes;52.758104
10;x86-64;O0;alter;11.150316
10;x86-64;O0;analyze;4.558020
10;x86-64;O1;copy;27.382162
10;x86-64;O1;indexes;26.901676
10;x86-64;O1;alter;5.710061
10;x86-64;O1;analyze;2.850567
10;x86-64;O2;copy;25.411128
10;x86-64;O2;indexes;23.574212
10;x86-64;O2;alter;4.962226
10;x86-64;O2;analyze;2.657159
10;x86-64;O3;copy;25.082255
10;x86-64;O3;indexes;22.971260
10;x86-64;O3;alter;4.937094
10;x86-64;O3;analyze;2.681760
10;x86-64;Os;copy;25.644215
10;x86-64;Os;indexes;24.726733
10;x86-64;Os;alter;5.189120
10;x86-64;Os;analyze;2.683551
10;x86-64;Oz;copy;26.819673
10;x86-64;Oz;indexes;26.247696
10;x86-64;Oz;alter;5.855816
10;x86-64;Oz;analyze;2.725534
10;x86-64;Og;copy;27.241493
10;x86-64;Og;indexes;26.939159
10;x86-64;Og;alter;5.718212
10;x86-64;Og;analyze;2.855638
10;x86-64;Ofast;copy;
10;x86-64;Ofast;indexes;
10;x86-64;Ofast;alter;
10;x86-64;Ofast;analyze;
9;x86-64;O0;copy;53.275066
9;x86-64;O0;indexes;52.480359
9;x86-64;O0;alter;11.194433
9;x86-64;O0;analyze;4.602145
9;x86-64;O1;copy;26.427956
9;x86-64;O1;indexes;26.591589
9;x86-64;O1;alter;5.622597
9;x86-64;O1;analyze;2.769907
9;x86-64;O2;copy;25.142850
9;x86-64;O2;indexes;23.360306
9;x86-64;O2;alter;4.998066
9;x86-64;O2;analyze;2.653964
9;x86-64;O3;copy;25.207508
9;x86-64;O3;indexes;22.635544
9;x86-64;O3;alter;5.060626
9;x86-64;O3;analyze;2.670009
9;x86-64;Os;copy;25.788367
9;x86-64;Os;indexes;24.017841
9;x86-64;Os;alter;5.065596
9;x86-64;Os;analyze;2.692131
9;x86-64;Oz;copy;27.105856
9;x86-64;Oz;indexes;26.781915
9;x86-64;Oz;alter;5.735335
9;x86-64;Oz;analyze;2.705133
9;x86-64;Og;copy;26.716529
9;x86-64;Og;indexes;26.325084
9;x86-64;Og;alter;5.591731
9;x86-64;Og;analyze;2.788068
9;x86-64;Ofast;copy;
9;x86-64;Ofast;indexes;
9;x86-64;Ofast;alter;
9;x86-64;Ofast;analyze;
