12;x86-64;O0;on;10.sql;1;20.758414
12;x86-64;O0;on;10.sql;2;20.749380
12;x86-64;O0;on;10.sql;3;20.797301
12;x86-64;O0;on;11.sql;1;1.970926
12;x86-64;O0;on;11.sql;2;2.006844
12;x86-64;O0;on;11.sql;3;2.023968
12;x86-64;O0;on;12.sql;1;35.685246
12;x86-64;O0;on;12.sql;2;35.636035
12;x86-64;O0;on;12.sql;3;35.628066
12;x86-64;O0;on;13.sql;1;23.107228
12;x86-64;O0;on;13.sql;2;23.125946
12;x86-64;O0;on;13.sql;3;24.262917
12;x86-64;O0;on;14.sql;1;6.599443
12;x86-64;O0;on;14.sql;2;4.101911
12;x86-64;O0;on;14.sql;3;4.112364
12;x86-64;O0;on;15.sql;1;15.022106
12;x86-64;O0;on;15.sql;2;11.748951
12;x86-64;O0;on;15.sql;3;11.505762
12;x86-64;O0;on;16.sql;1;11.361914
12;x86-64;O0;on;16.sql;2;11.259006
12;x86-64;O0;on;16.sql;3;11.334627
12;x86-64;O0;on;17-flattened.sql;1;100.257716
12;x86-64;O0;on;17-flattened.sql;2;100.346587
12;x86-64;O0;on;17-flattened.sql;3;100.872142
12;x86-64;O0;on;17.sql;1;96.925307
12;x86-64;O0;on;17.sql;2;97.822967
12;x86-64;O0;on;17.sql;3;97.305038
12;x86-64;O0;on;18.sql;1;68.042232
12;x86-64;O0;on;18.sql;2;69.564497
12;x86-64;O0;on;18.sql;3;69.280843
12;x86-64;O0;on;19.sql;1;2.153496
12;x86-64;O0;on;19.sql;2;1.818333
12;x86-64;O0;on;19.sql;3;1.822831
12;x86-64;O0;on;1.sql;1;143.921915
12;x86-64;O0;on;1.sql;2;143.756563
12;x86-64;O0;on;1.sql;3;143.735011
12;x86-64;O0;on;20-flattened.sql;1;48.869313
12;x86-64;O0;on;20-flattened.sql;2;48.509544
12;x86-64;O0;on;20-flattened.sql;3;48.711537
12;x86-64;O0;on;20.sql;1;49.562801
12;x86-64;O0;on;20.sql;2;49.609099
12;x86-64;O0;on;20.sql;3;49.481089
12;x86-64;O0;on;21.sql;1;50.416497
12;x86-64;O0;on;21.sql;2;49.793345
12;x86-64;O0;on;21.sql;3;49.607787
12;x86-64;O0;on;22.sql;1;4.255342
12;x86-64;O0;on;22.sql;2;3.968345
12;x86-64;O0;on;22.sql;3;3.899561
12;x86-64;O0;on;2-flattened.sql;1;12.452700
12;x86-64;O0;on;2-flattened.sql;2;10.950326
12;x86-64;O0;on;2-flattened.sql;3;11.090651
12;x86-64;O0;on;2.sql;1;7.229642
12;x86-64;O0;on;2.sql;2;7.435035
12;x86-64;O0;on;2.sql;3;7.433825
12;x86-64;O0;on;3.sql;1;23.819641
12;x86-64;O0;on;3.sql;2;23.526249
12;x86-64;O0;on;3.sql;3;22.925241
12;x86-64;O0;on;4.sql;1;29.146058
12;x86-64;O0;on;4.sql;2;29.320564
12;x86-64;O0;on;4.sql;3;29.128197
12;x86-64;O0;on;5.sql;1;21.506620
12;x86-64;O0;on;5.sql;2;21.559548
12;x86-64;O0;on;5.sql;3;21.470797
12;x86-64;O0;on;6.sql;1;8.347164
12;x86-64;O0;on;6.sql;2;8.065151
12;x86-64;O0;on;6.sql;3;5.480398
12;x86-64;O0;on;7.sql;1;24.768567
12;x86-64;O0;on;7.sql;2;27.159022
12;x86-64;O0;on;7.sql;3;27.016298
12;x86-64;O0;on;8.sql;1;9.012873
12;x86-64;O0;on;8.sql;2;6.628134
12;x86-64;O0;on;8.sql;3;6.641385
12;x86-64;O0;on;9.sql;1;65.762361
12;x86-64;O0;on;9.sql;2;65.417373
12;x86-64;O0;on;9.sql;3;64.937538
12;x86-64;O0;off;10.sql;1;31.209709
12;x86-64;O0;off;10.sql;2;31.115399
12;x86-64;O0;off;10.sql;3;31.111136
12;x86-64;O0;off;11.sql;1;3.080438
12;x86-64;O0;off;11.sql;2;2.037193
12;x86-64;O0;off;11.sql;3;2.061865
12;x86-64;O0;off;12.sql;1;50.723053
12;x86-64;O0;off;12.sql;2;50.726874
12;x86-64;O0;off;12.sql;3;50.646651
12;x86-64;O0;off;13.sql;1;29.326471
12;x86-64;O0;off;13.sql;2;29.143884
12;x86-64;O0;off;13.sql;3;29.428688
12;x86-64;O0;off;14.sql;1;6.303711
12;x86-64;O0;off;14.sql;2;4.315127
12;x86-64;O0;off;14.sql;3;4.482863
12;x86-64;O0;off;15.sql;1;16.359069
12;x86-64;O0;off;15.sql;2;12.578413
12;x86-64;O0;off;15.sql;3;12.636922
12;x86-64;O0;off;16.sql;1;11.863230
12;x86-64;O0;off;16.sql;2;11.797364
12;x86-64;O0;off;16.sql;3;11.712708
12;x86-64;O0;off;17-flattened.sql;1;111.441109
12;x86-64;O0;off;17-flattened.sql;2;111.555776
12;x86-64;O0;off;17-flattened.sql;3;111.735181
12;x86-64;O0;off;17.sql;1;108.056182
12;x86-64;O0;off;17.sql;2;107.811942
12;x86-64;O0;off;17.sql;3;108.013993
12;x86-64;O0;off;18.sql;1;80.245848
12;x86-64;O0;off;18.sql;2;80.974006
12;x86-64;O0;off;18.sql;3;80.858804
12;x86-64;O0;off;19.sql;1;2.289701
12;x86-64;O0;off;19.sql;2;1.943613
12;x86-64;O0;off;19.sql;3;1.945002
12;x86-64;O0;off;1.sql;1;180.680767
12;x86-64;O0;off;1.sql;2;182.090839
12;x86-64;O0;off;1.sql;3;180.645007
12;x86-64;O0;off;20-flattened.sql;1;49.951895
12;x86-64;O0;off;20-flattened.sql;2;50.122598
12;x86-64;O0;off;20-flattened.sql;3;50.232499
12;x86-64;O0;off;20.sql;1;63.103277
12;x86-64;O0;off;20.sql;2;63.297238
12;x86-64;O0;off;20.sql;3;63.174982
12;x86-64;O0;off;21.sql;1;75.612983
12;x86-64;O0;off;21.sql;2;74.377421
12;x86-64;O0;off;21.sql;3;74.343002
12;x86-64;O0;off;22.sql;1;4.481386
12;x86-64;O0;off;22.sql;2;4.438597
12;x86-64;O0;off;22.sql;3;4.425393
12;x86-64;O0;off;2-flattened.sql;1;12.218166
12;x86-64;O0;off;2-flattened.sql;2;11.002563
12;x86-64;O0;off;2-flattened.sql;3;11.157732
12;x86-64;O0;off;2.sql;1;7.200181
12;x86-64;O0;off;2.sql;2;7.262721
12;x86-64;O0;off;2.sql;3;7.181975
12;x86-64;O0;off;3.sql;1;34.924134
12;x86-64;O0;off;3.sql;2;34.202968
12;x86-64;O0;off;3.sql;3;34.087323
12;x86-64;O0;off;4.sql;1;41.003764
12;x86-64;O0;off;4.sql;2;41.055894
12;x86-64;O0;off;4.sql;3;41.108898
12;x86-64;O0;off;5.sql;1;24.212410
12;x86-64;O0;off;5.sql;2;24.132556
12;x86-64;O0;off;5.sql;3;24.137823
12;x86-64;O0;off;6.sql;1;8.307829
12;x86-64;O0;off;6.sql;2;8.253532
12;x86-64;O0;off;6.sql;3;5.575078
12;x86-64;O0;off;7.sql;1;26.642231
12;x86-64;O0;off;7.sql;2;28.763338
12;x86-64;O0;off;7.sql;3;28.755998
12;x86-64;O0;off;8.sql;1;9.219099
12;x86-64;O0;off;8.sql;2;6.786398
12;x86-64;O0;off;8.sql;3;7.008597
12;x86-64;O0;off;9.sql;1;70.344135
12;x86-64;O0;off;9.sql;2;70.043146
12;x86-64;O0;off;9.sql;3;69.956554
12;x86-64;O1;on;10.sql;1;13.348546
12;x86-64;O1;on;10.sql;2;13.603162
12;x86-64;O1;on;10.sql;3;13.317519
12;x86-64;O1;on;11.sql;1;1.238225
12;x86-64;O1;on;11.sql;2;1.232937
12;x86-64;O1;on;11.sql;3;1.220546
12;x86-64;O1;on;12.sql;1;15.959658
12;x86-64;O1;on;12.sql;2;15.991967
12;x86-64;O1;on;12.sql;3;15.950016
12;x86-64;O1;on;13.sql;1;18.133046
12;x86-64;O1;on;13.sql;2;16.776569
12;x86-64;O1;on;13.sql;3;17.684555
12;x86-64;O1;on;14.sql;1;5.531908
12;x86-64;O1;on;14.sql;2;2.996798
